Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
07. Aug;Bjorn Schlicke;MSV Duisburg;Defender;27;1;0;5;0;1;27;0;0;3;0;0;0;0;0
07. Aug;Jerome Boateng;Hamburger SV;Defender;27;0;0;4;0;0;26;1;1;9;0;0;0;0;0
07. Aug;Florian Kringe;Borussia Dortmund;Midfielder;27;5;0;1;1;0;25;2;2;8;0;0;0;0;0
07. Aug;Sascha Riether;VfL Wolfsburg;Defender;27;1;0;1;0;0;25;5;2;3;0;0;0;0;0
07. Aug;Patrick Ebert;Hertha BSC;Midfielder;27;1;0;4;0;0;25;2;2;17;0;0;0;0;0
07. Aug;Miroslav Klose;Bayern Munich;Forward;27;10;2;2;0;0;24;3;3;15;0;0;0;0;0
07. Aug;Cacau;VfB Stuttgart;Forward;27;9;1;6;0;0;24;3;3;9;0;0;0;0;0
07. Aug;Alexander Madlung;VfL Wolfsburg;Defender;27;1;0;5;1;0;23;7;4;1;0;0;0;0;0
07. Aug;Ludovic Magnin;VfB Stuttgart;Defender;27;0;0;3;0;0;21;7;6;6;0;0;0;0;0
07. Aug;Nelson Haedo-Valdez;Borussia Dortmund;Forward;27;2;0;4;0;0;18;11;9;12;1;0;0;0;0
07. Aug;Ciprian Marica;VfB Stuttgart;Forward;27;2;0;3;0;0;15;15;12;8;0;0;0;0;0
07. Aug;Oliver Kahn;Bayern Munich;Goalkeeper;26;0;0;1;0;0;26;0;0;2;0;0;0;0;0
07. Aug;Mark van Bommel;Bayern Munich;Midfielder;26;2;0;8;2;0;25;1;1;7;0;0;0;0;0
07. Aug;Tomasz Zdebel;VfL Bochum;Midfielder;26;1;0;9;0;0;25;1;1;16;0;0;0;0;0
07. Aug;Yildiray Basturk;VfB Stuttgart;Midfielder;26;4;0;2;0;0;24;2;2;9;0;0;0;0;0
07. Aug;Guy Demel;Hamburger SV;Defender;26;0;0;2;0;0;24;2;2;3;0;0;0;0;0
07. Aug;Oliver Kirch;Arminia Bielefeld;Midfielder;26;2;0;1;0;0;22;6;4;2;0;0;0;0;0
07. Aug;Hans Sarpei;Bayer Leverkusen;Defender;26;0;0;2;0;0;22;6;4;7;0;0;0;0;0
07. Aug;Ivan Saenko;1. FC Nurnberg;Forward;26;1;0;3;1;0;20;7;6;8;0;0;0;0;0
07. Aug;Joel Epalle;VfL Bochum;Forward;26;1;0;1;0;0;20;8;6;6;0;0;0;0;0
07. Aug;Arnold Bruggink;Hannover 96;Forward;26;5;0;7;0;0;18;10;8;11;0;0;0;0;0
07. Aug;Mineiro;Hertha BSC;Midfielder;26;1;0;3;0;0;17;11;9;2;0;0;0;0;0
07. Aug;Jiri Stajner;Hannover 96;Forward;26;6;0;4;0;0;16;13;10;8;0;0;0;0;0
07. Aug;Jaromir Blazek;1. FC Nurnberg;Goalkeeper;25;0;0;0;0;0;25;3;0;1;0;0;0;0;0
07. Aug;Jan Lastuvka;VfL Bochum;Goalkeeper;25;0;0;3;0;0;25;5;0;1;0;0;0;3;0
07. Aug;Dominik Reinhardt;1. FC Nurnberg;Defender;25;0;0;4;0;0;24;1;1;2;0;0;0;0;0
07. Aug;Philip Bonig;VfL Bochum;Defender;25;0;0;3;0;0;24;2;1;6;0;0;0;0;0
07. Aug;Mario Gomez;VfB Stuttgart;Forward;25;19;0;0;0;0;23;2;2;11;1;0;0;0;0
07. Aug;Manasseh Ishiaku;MSV Duisburg;Forward;25;10;0;4;0;0;23;2;2;8;0;0;0;0;0
07. Aug;Thomas Hitzlsperger;VfB Stuttgart;Midfielder;25;5;0;1;0;0;23;2;2;6;0;0;0;0;0
07. Aug;Dexter Langen;Hansa Rostock;Defender;25;0;0;4;0;0;23;4;2;4;0;0;0;0;0
07. Aug;Tobias Willi;MSV Duisburg;Midfielder;25;1;0;3;0;0;21;5;4;7;0;0;0;0;0
07. Aug;Christian Tiffert;MSV Duisburg;Midfielder;25;1;0;5;0;0;21;5;4;13;0;0;0;0;0
07. Aug;Michael Lamey;MSV Duisburg;Defender;25;1;0;3;0;0;21;5;4;4;0;0;0;0;0
07. Aug;Steve Von Bergen;Hertha BSC;Defender;25;0;0;3;0;0;21;5;4;2;0;0;0;0;0
07. Aug;Massimilian Porcello;Karlsruhe SC;Midfielder;25;2;0;2;0;0;18;8;7;4;0;0;0;1;0
07. Aug;Halil Altintop;FC Schalke 04;Forward;25;6;0;0;0;0;17;8;8;12;0;0;0;0;0
07. Aug;Marcin Mieciel;VfL Bochum;Forward;25;4;0;2;0;0;11;19;14;3;0;0;0;0;0
07. Aug;Lukas Podolski;Bayern Munich;Forward;25;5;0;3;0;0;8;20;17;4;0;0;0;0;0
07. Aug;Andre Mijatovic;Arminia Bielefeld;Defender;24;3;0;4;0;0;24;0;0;2;0;0;0;0;0
07. Aug;Sotiris Kyrgiakos;Eintracht Frankfurt;Defender;24;3;0;8;0;0;24;1;0;4;0;0;0;0;0
07. Aug;Karim Haggui;Bayer Leverkusen;Defender;24;2;0;5;0;0;24;0;0;2;0;0;0;0;0
07. Aug;Lucio;Bayern Munich;Defender;24;1;0;2;0;1;24;1;0;0;0;0;0;0;0
07. Aug;Gerhard Tremmel;Energie Cottbus;Goalkeeper;24;0;0;0;0;0;24;1;0;0;0;1;0;1;0
07. Aug;Torben Marx;Arminia Bielefeld;Midfielder;24;1;0;3;0;0;23;3;1;10;1;0;0;0;0
07. Aug;Grafite;VfL Wolfsburg;Forward;24;11;0;7;0;1;22;2;2;7;2;0;0;0;0
07. Aug;Jakub Blaszczykowski;Borussia Dortmund;Midfielder;24;1;0;4;0;0;22;2;2;13;0;0;0;0;0
07. Aug;Junichi Inamoto;Eintracht Frankfurt;Midfielder;24;0;0;5;0;0;21;5;3;7;0;0;0;0;0
07. Aug;Angelos Charisteas;1. FC Nurnberg;Forward;24;6;0;1;0;0;20;7;4;7;0;0;0;0;1
07. Aug;Sami Khedira;VfB Stuttgart;Midfielder;24;1;0;3;0;0;19;6;5;3;0;0;0;0;0
07. Aug;Daniel Imhof;VfL Bochum;Midfielder;24;2;0;3;0;0;18;8;6;3;0;0;0;0;0
07. Aug;Fabian Lustenberger;Hertha BSC;Midfielder;24;1;0;0;0;0;18;9;6;12;0;0;0;0;0
07. Aug;Lukasz Piszczek;Hertha BSC;Defender;24;1;0;0;0;0;12;15;12;7;0;0;0;0;0
07. Aug;Mesut Ozil;Werder Bremen;Midfielder;24;1;0;0;0;0;12;14;12;6;0;0;0;0;0
07. Aug;Mladen Krstajic;FC Schalke 04;Defender;23;2;0;4;0;0;23;1;0;1;0;0;0;0;0
07. Aug;Markus Proll;Eintracht Frankfurt;Goalkeeper;23;0;0;1;0;0;23;1;0;1;0;0;0;1;0
07. Aug;Raphael Schafer;VfB Stuttgart;Goalkeeper;23;0;0;2;0;0;23;6;0;0;0;0;0;2;0
07. Aug;Christian Bassila;Energie Cottbus;Defender;23;3;0;9;0;0;21;2;2;6;0;0;0;0;0
07. Aug;Frank Baumann;Werder Bremen;Defender;23;1;0;3;0;1;21;3;2;4;0;0;0;0;1
07. Aug;Frank Fahrenhorst;Hannover 96;Defender;23;2;0;3;0;0;20;6;3;1;0;0;0;0;0
07. Aug;Victor Agali;Hansa Rostock;Forward;23;1;1;6;0;0;20;4;3;13;0;0;0;0;1
07. Aug;Daniel Ziebig;Energie Cottbus;Defender;23;1;0;4;0;0;19;6;4;0;0;0;0;0;0
07. Aug;Clemens Fritz;Werder Bremen;Midfielder;23;1;1;3;0;0;18;5;5;1;0;0;0;0;0
07. Aug;Godfried Aduobe;Karlsruhe SC;Midfielder;23;0;0;5;0;0;18;8;5;9;0;0;0;0;0
07. Aug;Hamit Altintop;Bayern Munich;Midfielder;23;3;1;3;0;0;17;6;6;3;0;0;0;0;0
07. Aug;Arturo Vidal;Bayer Leverkusen;Midfielder;23;1;0;5;0;0;17;8;6;10;0;0;0;0;0
07. Aug;Jan Rosenthal;Hannover 96;Midfielder;23;4;0;5;0;0;15;8;8;9;0;0;0;0;0
07. Aug;Pal Dardai;Hertha BSC;Midfielder;23;0;0;3;0;0;13;15;10;4;0;0;0;0;0
07. Aug;Marc Andre Kruska;Borussia Dortmund;Midfielder;23;0;0;3;1;0;13;13;10;6;0;0;0;0;0
07. Aug;Peer Kluge;1. FC Nurnberg;Midfielder;22;3;0;7;0;0;22;2;0;7;0;0;0;0;0
07. Aug;Malik Fathi;Hertha BSC;Defender;22;1;1;4;0;0;22;0;0;1;0;0;0;0;0
07. Aug;Mathieu Delpierre;VfB Stuttgart;Defender;22;0;0;5;0;1;22;0;0;1;0;0;0;0;1
07. Aug;Aaron Galindo;Eintracht Frankfurt;Defender;22;0;0;2;0;0;21;3;1;0;0;0;0;0;0
07. Aug;Philipp Lahm;Bayern Munich;Defender;22;0;0;1;0;0;21;4;1;1;0;0;0;0;0
07. Aug;Ricardo Osorio;VfB Stuttgart;Midfielder;22;0;1;1;0;1;20;5;2;4;0;0;0;0;0
07. Aug;Robert Kovac;Borussia Dortmund;Defender;22;0;0;6;1;0;20;6;2;1;0;0;0;0;0
07. Aug;Hugo Almeida;Werder Bremen;Forward;22;11;0;4;0;1;18;5;4;11;0;0;0;0;0
07. Aug;Timothee Atouba;Hamburger SV;Defender;22;0;0;3;0;0;18;5;4;5;0;0;0;0;0
07. Aug;Jorg Bohme;Arminia Bielefeld;Midfielder;22;0;1;4;1;0;17;8;5;11;0;0;0;0;0
07. Aug;Dimitar Rangelov;Energie Cottbus;Forward;22;6;0;2;0;0;16;6;6;11;0;0;0;0;0
07. Aug;Marco Engelhardt;1. FC Nurnberg;Midfielder;22;1;0;7;0;0;16;9;6;7;0;0;0;0;1
07. Aug;Markus Weissenberger;Eintracht Frankfurt;Midfielder;22;1;0;1;0;0;16;10;6;15;0;0;0;0;0
07. Aug;Joshua Kennedy;Karlsruhe SC;Forward;22;5;0;1;0;0;13;9;9;7;0;0;0;0;0
07. Aug;Jurica Vranjes;Werder Bremen;Midfielder;22;0;0;3;0;1;13;14;9;7;0;0;0;0;0
07. Aug;Solomon Okoronkwo;Hertha BSC;Forward;22;4;0;2;0;0;3;27;19;2;0;0;0;0;0
07. Aug;Mathias Hain;Arminia Bielefeld;Goalkeeper;21;0;0;1;0;0;21;5;0;1;0;0;0;2;0
07. Aug;Tim Borowski;Werder Bremen;Defender;21;2;0;6;0;0;20;2;1;7;0;0;0;0;0
07. Aug;Serdar Tasci;VfB Stuttgart;Defender;21;1;0;5;0;0;20;3;1;2;0;0;0;0;0
07. Aug;Vincent Kompany;Hamburger SV;Defender;21;1;0;2;1;1;18;6;3;4;0;0;0;0;0
07. Aug;Boubacar Sanogo;Werder Bremen;Forward;21;9;0;2;0;0;17;6;4;7;0;0;0;0;0
07. Aug;Vratislav Gresko;Bayer Leverkusen;Defender;21;0;0;5;0;0;15;12;6;3;0;0;0;0;0
07. Aug;Jaouhar Mnari;1. FC Nurnberg;Midfielder;21;0;0;1;0;0;14;13;7;7;0;0;0;0;0
07. Aug;Mohammed Zidan;Hamburger SV;Forward;21;2;0;1;0;0;8;16;13;6;0;0;0;0;0
07. Aug;Ricardo Costa;VfL Wolfsburg;Defender;20;2;0;7;0;0;19;1;1;2;0;0;0;0;1
07. Aug;Christian Worns;Borussia Dortmund;Defender;20;1;1;5;1;0;19;3;1;0;0;0;0;0;0
07. Aug;Iulian Filipescu;MSV Duisburg;Defender;20;1;0;6;0;0;18;3;2;6;0;0;0;0;0
07. Aug;Sergio Pinto;Hannover 96;Midfielder;20;3;0;5;0;2;16;4;4;11;0;0;0;0;0
07. Aug;Albert Streit;Eintracht Frankfurt;Midfielder;20;0;1;2;0;0;16;5;4;7;0;0;0;0;0
07. Aug;Markus Bollman;Arminia Bielefeld;Defender;20;2;0;7;0;0;15;9;5;1;0;0;0;0;0
07. Aug;Maicon;MSV Duisburg;Midfielder;20;1;0;1;0;0;14;11;6;5;0;0;0;0;0
07. Aug;Sibusiso Zuma;Arminia Bielefeld;Forward;20;1;1;2;0;0;13;9;7;5;0;0;0;0;0
07. Aug;Mehdi Mahdavikia;Eintracht Frankfurt;Midfielder;20;0;0;1;0;0;12;8;8;5;0;0;0;0;0
07. Aug;Zafer Yelen;Hansa Rostock;Midfielder;20;0;0;0;0;0;11;14;9;8;0;0;0;0;0
07. Aug;Tommy Bechmann;VfL Bochum;Forward;20;5;0;1;0;0;9;11;11;7;0;0;0;0;0
07. Aug;Michal Papadopulos;Energie Cottbus;Forward;20;2;0;1;0;0;8;15;12;7;0;0;0;0;0
07. Aug;Benjamin Lauth;Hannover 96;Forward;20;0;0;2;0;0;5;20;15;4;0;0;0;0;0
07. Aug;Javier Pinola;1. FC Nurnberg;Defender;19;1;0;7;0;0;19;0;0;2;0;0;0;0;0
07. Aug;Daniel van Buyten;Bayern Munich;Defender;19;1;0;1;0;0;18;4;1;1;0;0;0;0;0
07. Aug;Vragel da Silva;Energie Cottbus;Defender;19;0;0;3;0;0;18;1;1;1;0;0;0;0;1
07. Aug;Fin Bartels;Hansa Rostock;Midfielder;19;4;0;3;0;0;15;5;4;3;0;0;0;0;0
07. Aug;Glauber;1. FC Nurnberg;Defender;19;0;0;3;0;0;15;7;4;6;0;0;0;0;0
07. Aug;Jan Kristiansen;1. FC Nurnberg;Midfielder;19;0;0;0;0;0;15;11;4;6;0;0;0;0;0
07. Aug;Lukas Sinkiewicz;Bayer Leverkusen;Midfielder;19;2;0;0;0;0;12;12;7;2;0;0;0;0;0
